Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
92065,6,7,7,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,14,14,14,14,14,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,26,27,29,29,30,30,31,31,33,34,35,35,37,39,39,40,41,43,45,46,46,46,48,48,49,51,51,51,53,54,54,55,56,56,56,56,56,58,60,60,65,67,70,71,76,79,81,86,94,96,101,103,105,109,114,114,117,119,122,124,128,133,135,139,139,140,147,151,152,152,152,157,158,161,166,170,170,172,177,179,180,189,198,202,203,206,208,212,216,225,226,231,237,241,245,249,251,254,255,257,260,261,263,267,267,273,278,279,281,281,285,287,292,292,295,295,299,304,313,313,313,315,318,318,318,319,321,322,322,325,328,328,335,340,343,348,351,354,355,360,363,366,373,376,381,382,385,387,388,391,393,394,398,401,402,406,410,411,412,417,419,422,423,430,434,438,439,445,449,452,454,460,464,472,477,486,498,512,526,543,564,576,587,605,621,625,636,649,659,665,678,690,697,710,730,742,752,766,773,784,798,822,829,841,848,859,902,914,934,952,971,987,1014,1038,1070,1087,1117,1138,1156,1184,1221,1244,1261,1280,1297,1310,1316,1340,1375,1414,1446,1467,1480,1532,1592,1627,1660,1688,1727,1761,1783,1800,1833,1862,1872,1927,1946,1958,1978,2005,2019,2043,2068,2076,2077,2086,2101,2109,2117,2123,2135,2146,2158,2175,2191,2199,2206,2215,2230,2231,2235,2241,2260,2265,2268,2277,2287,2290,2296,2302,2310,2314,2319,2327,2334,2341,2343,2350,2355,2360,2363,2364,2364,2365,2367,2370,2374,2378,2381,2381,2381,2385,2390,2395,2401,2404,2407,2408,2407,2412,2417,2419,2422,2425,2428,2431,2444,2444,2448,2449,2452,2454,2455,2461,2469,2470,2475,2477,2479,2484,2492,2491,2493,2498,2502,2503,2506,2513,2516,2519,2527,2527,2527,2526,2532,2537,2541,2548,2548,2548,2547,2552,2552,2551,2562,2562,2562,2563,2573,2574,2576,2576,2576,2576,2577,2578,2579,2583,2583,2584,2585,2585,2584,2585,2585,2585,2586,2585,2587,2588,2592,2591,2593,2595,2596,2596,2596,2598,2598,2598,2599,2601,2601,2604,2604,2604,2605,2605,2604,2605,2605,2606,2609,2611,2611,2611
92066,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
92067,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,14,14,14,14,14,15,16,19,21,21,21,23,24,25,26,28,28,28,29,31,32,35,36,35,36,37,36,36,36,37,37,37,37,37,39,39,39,39,38,39,39,39,39,39,39,40,40,41,41,42,42,42,42,42,42,42,44,46,46,46,49,49,50,50,50,50,51,51,51,51,52,53,52,52,52,52,52,52,52,52,52,52,52,52,51,53,52,52,52,52,53,54,54,55,55,55,55,55,56,59,58,58,59,59,60,63,63,62,62,62,63,67,68,67,67,67,67,67,68,70,70,72,72,73,73,74,74,76,76,76,76,77,77,77,78,79,79,82,83,83,84,85,86,86,87,88,88,91,91,92,96,98,99,100,102,104,105,106,110,112,113,116,116,117,117,116,121,122,124,127,130,135,135,139,142,150,152,152,153,154,158,160,160,165,168,171,177,181,182,187,187,191,192,195,200,205,211,217,217,223,228,236,242,250,250,254,264,270,274,277,279,283,284,286,290,298,301,303,307,310,311,311,313,314,316,318,318,325,331,331,331,330,330,334,336,338,339,339,341,342,344,347,348,349,351,350,359,359,361,364,365,365,365,365,364,364,365,365,365,366,367,369,369,370,370,370,370,372,374,377,377,376,376,377,378,376,376,376,376,376,378,378,378,379,380,380,381,380,380,380,380,382,384,388,387,388,393,393,393,393,393,393,394,390,390,391,392,391,392,392,393,395,395,395,395,396,397,397,397,397,398,398,398,399,397,400,402,402,402,402,402,402,402,402,402,402,403,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,407,409,410,410,410,410
92069,5,7,7,9,9,10,10,10,11,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,17,20,20,21,21,24,25,25,29,29,30,30,32,35,37,39,41,42,43,45,46,46,46,47,49,52,51,53,55,55,56,58,59,60,63,64,65,68,72,75,76,77,77,77,84,85,90,91,94,98,101,111,124,134,145,147,154,156,164,173,185,190,205,209,215,221,227,239,244,263,273,277,283,289,292,296,302,310,317,323,323,326,330,336,340,343,353,360,361,364,365,366,371,392,405,411,415,418,420,426,431,436,444,448,457,460,461,467,473,485,493,496,502,509,512,514,517,519,526,531,538,541,552,560,562,568,572,579,580,586,591,595,599,602,602,608,616,620,624,628,635,638,642,642,651,651,658,664,666,671,675,678,681,683,685,689,693,698,700,703,707,713,719,722,726,733,743,745,746,755,762,770,770,777,787,790,800,807,810,816,821,825,827,835,845,856,860,873,881,887,893,903,915,930,938,945,965,975,983,995,1011,1031,1047,1060,1069,1087,1111,1124,1135,1159,1184,1204,1231,1262,1293,1327,1354,1385,1410,1459,1492,1539,1571,1609,1655,1697,1761,1802,1865,1942,1983,2031,2082,2125,2171,2242,2274,2338,2382,2456,2524,2594,2650,2691,2723,2789,2867,2951,2999,3052,3112,3168,3231,3280,3332,3372,3405,3505,3543,3560,3618,3673,3720,3752,3787,3811,3840,3866,3895,3912,3936,3956,3974,3993,4014,4038,4062,4066,4078,4095,4114,4130,4141,4146,4158,4166,4179,4194,4205,4220,4219,4224,4243,4246,4256,4266,4268,4275,4271,4277,4280,4286,4292,4296,4302,4312,4319,4329,4338,4341,4345,4348,4350,4351,4350,4357,4362,4365,4371,4374,4377,4386,4390,4389,4393,4399,4406,4417,4445,4450,4455,4469,4473,4474,4477,4493,4496,4498,4516,4510,4516,4517,4538,4540,4542,4553,4558,4560,4567,4570,4573,4578,4587,4591,4592,4595,4617,4617,4620,4644,4644,4648,4648,4665,4671,4673,4689,4694,4691,4696,4739,4724,4725,4734,4737,4740,4749,4759,4755,4755,4757,4762,4758,4761,4765,4768,4765,4765,4775,4777,4780,4781,4786,4791,4791,4796,4794,4799,4800,4800,4800,4800,4801,4802,4804,4804,4806,4813,4811,4812,4814,4816,4815,4816,4817,4817,4821,4824
92070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,22,22,22,22,25,25,26,26,27,27,27,31,31,34,36,38,38,42,43,45,46,49,48,51,51,51,51,51,52,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70
92071,12,14,15,15,15,15,15,16,16,17,18,18,19,19,21,22,22,23,23,27,27,28,28,28,28,28,29,30,34,34,34,35,35,37,37,39,40,41,41,43,44,43,45,48,48,49,49,49,51,52,52,52,52,55,56,58,61,62,62,62,62,65,65,65,66,66,66,66,67,67,70,71,74,74,75,77,80,83,84,88,90,95,95,99,103,106,110,113,116,120,125,135,139,144,149,150,156,158,168,169,174,179,180,184,189,197,200,207,216,222,229,243,241,251,254,254,259,264,265,270,275,283,288,289,293,296,297,303,313,319,323,329,331,336,344,344,348,353,353,356,355,357,364,371,371,372,375,378,380,382,384,384,388,389,393,397,402,404,404,405,409,410,414,419,420,423,428,429,431,432,433,437,437,440,442,447,449,449,458,462,468,469,476,483,505,513,516,520,526,530,534,538,546,546,548,551,551,553,555,560,565,566,567,574,578,585,588,594,600,601,610,610,614,615,620,624,628,633,639,647,651,655,664,668,678,698,707,724,737,749,762,775,786,809,827,847,871,892,908,933,952,970,985,1005,1027,1045,1070,1109,1134,1150,1177,1221,1248,1280,1307,1325,1360,1382,1422,1452,1481,1503,1526,1556,1589,1613,1657,1697,1749,1785,1819,1852,1887,1927,1992,2029,2083,2135,2151,2192,2242,2318,2357,2410,2445,2491,2549,2583,2620,2669,2698,2756,2783,2802,2841,2884,2903,2932,2951,2976,2996,3031,3064,3085,3107,3120,3131,3166,3198,3221,3255,3265,3279,3289,3298,3307,3326,3339,3362,3373,3388,3402,3412,3427,3438,3445,3453,3460,3478,3486,3487,3494,3502,3510,3523,3534,3545,3548,3553,3560,3566,3574,3583,3588,3595,3602,3607,3612,3623,3632,3644,3649,3656,3659,3663,3665,3676,3679,3691,3694,3697,3704,3717,3721,3725,3728,3734,3740,3749,3752,3762,3764,3769,3777,3785,3790,3802,3808,3808,3815,3819,3825,3830,3826,3831,3834,3838,3836,3838,3837,3849,3854,3856,3864,3864,3873,3880,3886,3888,3892,3897,3897,3898,3905,3914,3919,3921,3923,3924,3926,3929,3931,3931,3938,3938,3937,3937,3938,3938,3941,3941,3941,3943,3945,3948,3954,3960,3961,3962,3963,3963,3965,3965,3966,3968,3968,3970,3970,3972,3974,3974,3975,3975,3975,3976,3976,3977,3978,3979,3980,3984,3986
92075,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,15,15,15,16,16,16,16,17,19,19,20,20,20,22,22,24,27,29,29,28,29,29,30,29,30,31,31,33,33,33,35,35,36,36,37,37,37,37,37,37,36,36,36,38,39,39,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,45,46,47,48,48,48,49,49,50,52,51,51,51,50,50,50,50,50,50,50,50,52,53,54,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,54,55,57,57,58,59,59,59,60,61,61,62,65,65,66,66,67,68,68,68,68,69,71,72,73,73,75,77,77,79,80,83,86,87,88,90,91,92,91,91,93,94,97,96,98,99,102,104,106,108,109,112,115,118,119,119,125,126,126,132,134,138,144,144,146,147,151,153,155,159,163,166,169,174,178,183,190,192,197,202,204,207,209,209,211,212,218,220,226,230,234,237,248,256,258,268,276,285,294,308,315,316,322,328,342,351,354,359,363,367,370,371,374,374,378,381,385,386,389,391,394,394,397,398,401,401,403,405,407,410,413,420,422,427,427,427,431,431,434,439,442,442,443,444,447,448,449,451,452,453,456,456,456,457,457,460,462,462,461,463,464,464,464,466,465,466,467,468,469,474,475,476,477,477,479,481,482,483,485,485,486,486,488,489,489,490,490,490,490,492,492,493,496,496,496,496,495,495,495,495,495,496,496,501,501,502,506,507,507,507,509,509,509,509,509,509,509,510,511,511,511,512,512,512,512,512,512,512,512,512,512,513,514,513,513,514,514,514,514,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
92078,9,11,11,12,12,12,13,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,22,22,22,22,22,22,22,23,24,25,26,27,31,34,35,39,39,39,40,41,41,45,45,45,46,46,46,47,47,47,47,47,47,48,50,51,51,51,51,51,52,53,53,54,55,56,57,60,61,66,68,70,72,75,83,87,94,97,100,108,117,117,125,135,141,152,153,157,158,167,170,173,177,179,189,193,197,206,211,215,223,226,229,231,232,234,239,242,244,247,248,250,257,259,262,265,273,277,283,284,289,291,297,301,304,309,310,316,318,321,325,327,333,338,344,346,352,355,358,362,365,367,366,372,376,379,383,385,393,397,398,401,409,414,418,422,424,431,437,439,440,442,445,445,445,446,446,451,451,453,453,454,457,460,462,463,464,468,472,473,476,476,477,478,482,483,484,485,487,491,493,497,498,503,506,508,512,517,518,521,527,531,540,542,549,549,557,559,565,571,579,583,588,590,598,605,613,626,631,640,647,653,663,669,682,704,714,726,741,762,773,784,796,806,827,853,875,888,918,932,962,993,1033,1054,1068,1103,1121,1152,1177,1212,1228,1266,1292,1348,1383,1426,1466,1493,1532,1557,1578,1626,1671,1752,1797,1853,1891,1929,1991,2045,2110,2157,2195,2243,2279,2306,2344,2385,2423,2441,2495,2503,2528,2563,2585,2596,2617,2627,2640,2662,2685,2713,2725,2727,2756,2768,2789,2814,2835,2848,2868,2878,2885,2898,2904,2912,2919,2931,2938,2944,2947,2953,2949,2955,2962,2973,2978,2985,2989,2990,2982,2990,2994,2998,3001,3003,3003,3003,3015,3018,3026,3030,3036,3037,3041,3048,3052,3057,3059,3062,3066,3069,3072,3075,3074,3080,3084,3087,3088,3089,3092,3100,3101,3100,3112,3112,3114,3121,3129,3138,3139,3138,3150,3151,3157,3171,3174,3174,3186,3192,3195,3194,3184,3190,3193,3204,3203,3201,3207,3230,3236,3238,3245,3247,3250,3254,3262,3268,3271,3277,3277,3282,3284,3270,3290,3291,3294,3294,3296,3297,3295,3301,3301,3300,3296,3302,3303,3306,3314,3311,3311,3318,3317,3319,3321,3322,3322,3324,3322,3325,3325,3326,3327,3329,3329,3332,3333,3333,3333,3333,3330,3334,3336,3338,3337,3341,3344,3345,3346,3348,3348
92081,9,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,27,27,29,31,31,31,31,31,34,34,35,40,42,44,45,46,48,49,52,53,55,59,59,59,61,62,64,65,68,70,72,74,76,79,82,85,88,91,92,94,97,99,99,104,105,109,110,112,114,113,113,114,117,121,126,126,126,125,127,128,132,132,135,136,137,136,137,139,142,144,144,144,145,146,147,149,151,154,156,158,159,159,162,162,162,163,163,163,164,166,167,168,169,173,174,176,179,180,181,181,183,186,186,187,187,188,189,189,189,190,190,195,195,195,196,197,200,201,201,203,203,206,208,208,208,211,213,218,222,228,227,233,232,239,240,242,242,251,257,259,265,264,265,265,263,267,266,267,268,271,274,275,281,286,287,297,303,308,313,316,326,335,337,351,353,355,358,364,370,374,386,396,410,416,416,429,435,435,455,467,478,492,503,511,522,534,554,594,619,627,648,639,679,690,722,729,760,773,795,822,839,834,876,885,895,921,941,981,997,997,1039,1054,1082,1118,1147,1187,1180,1219,1249,1292,1308,1335,1325,1344,1410,1403,1441,1461,1479,1496,1508,1523,1523,1533,1556,1559,1584,1569,1605,1597,1627,1619,1650,1616,1670,1675,1683,1698,1704,1712,1717,1732,1728,1750,1740,1740,1751,1767,1767,1768,1764,1775,1778,1764,1782,1758,1790,1792,1796,1803,1788,1794,1806,1792,1808,1811,1812,1814,1801,1817,1819,1820,1820,1820,1822,1807,1824,1824,1795,1801,1830,1833,1833,1834,1839,1840,1843,1820,1830,1847,1848,1849,1852,1854,1856,1840,1869,1869,1873,1864,1854,1832,1854,1883,1885,1885,1882,1886,1876,1862,1898,1896,1895,1896,1912,1915,1921,1922,1929,1931,1935,1937,1896,1946,1946,1947,1948,1902,1952,1952,1952,1956,1956,1958,1939,1964,1965,1954,1951,1965,1965,1966,1969,1952,1952,1950,1931,1972,1973,1975,1950,1942,1961,1975,1976,1977,1977,1978,1979,1980,1980,1981,1982,1984,1984,1987,1987,1935,1989,1992,1992,1994,1994,1994,1984
92082,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,14,15,15,15,15,15,15,16,17,17,17,17,17,16,16,16,18,18,18,19,21,22,23,22,22,23,23,26,28,29,31,31,33,35,36,38,37,39,40,41,42,45,47,49,51,53,54,54,57,58,62,62,64,70,72,74,76,82,83,84,86,89,94,96,97,99,99,100,100,100,100,101,103,104,104,104,110,110,113,115,116,117,118,118,121,122,122,122,122,122,124,124,126,129,131,132,132,132,134,134,136,137,137,139,139,140,140,140,140,140,145,145,147,148,148,149,151,154,155,155,158,158,165,166,167,168,170,170,170,171,171,171,170,172,173,174,177,177,177,177,177,177,177,177,178,180,182,182,182,184,186,186,187,187,187,190,192,195,197,201,204,207,209,212,215,220,224,226,232,234,234,240,243,246,251,258,262,266,269,275,281,287,293,296,301,310,312,322,322,341,350,357,360,371,377,385,395,405,418,432,440,450,467,484,496,509,523,545,559,569,583,605,619,636,642,657,671,689,721,740,768,787,804,830,852,879,906,924,947,960,1004,1027,1042,1059,1073,1119,1134,1136,1155,1183,1193,1202,1209,1214,1230,1242,1257,1261,1259,1272,1277,1290,1296,1305,1308,1310,1312,1315,1321,1323,1329,1332,1340,1344,1350,1353,1356,1357,1360,1360,1365,1368,1371,1372,1371,1376,1379,1383,1385,1386,1388,1387,1386,1388,1387,1388,1389,1398,1402,1402,1403,1405,1410,1410,1415,1417,1419,1422,1423,1423,1424,1425,1424,1425,1429,1429,1436,1442,1446,1448,1449,1449,1448,1453,1455,1454,1455,1460,1460,1460,1465,1466,1468,1472,1475,1477,1481,1474,1475,1476,1478,1478,1479,1483,1491,1491,1491,1495,1496,1498,1498,1503,1504,1505,1509,1511,1511,1511,1516,1518,1520,1523,1524,1525,1527,1530,1532,1532,1532,1531,1531,1531,1532,1533,1533,1533,1535,1535,1536,1537,1538,1538,1538,1537,1541,1541,1541,1541,1543,1543,1545,1547,1548,1549,1550,1550,1551,1555,1556,1556,1556,1558,1558,1559,1559,1559
